source,title,url,published,podcast_name,enclosure_url,enclosure_type,duration,transcript_url,notes_url,feed_url,itunes_collection_id,itunes_track_id
gcs,Michelle Cassandra Johnson and Amy Burtaine: The Wisdom of the ...,https://www.soundstrue.com/a/resources/podcast/michelle-cassandra-johnson-and-amy-burtaine-the-wisdom-of-the-hive/,,,,,,,https://www.soundstrue.com/a/resources/podcast/michelle-cassandra-johnson-and-amy-burtaine-the-wisdom-of-the-hive/,,,
gcs,Michael Pollan & Chris Bache - YouTube,https://www.youtube.com/playlist?list=PLmcnyUsBuWcBxWE7jzmymOzioGqibZiKv,,,,,,,https://www.youtube.com/playlist?list=PLmcnyUsBuWcBxWE7jzmymOzioGqibZiKv,,,
gcs,Meditation Archives - Edge of Mind Podcast,https://edgeofmindpodcast.com/tag/meditation/,,,,,,,https://edgeofmindpodcast.com/tag/meditation/,,,
gcs,Ma Haiping - Chang'e-4 (mp3) | Axis Records,https://www.axisrecords.com/product/ma-haiping-change-4-mp3/,,,,,,,https://www.axisrecords.com/product/ma-haiping-change-4-mp3/,,,
gcs,Luminous: Can you have too much transcendence? | To The Best Of ...,https://www.ttbook.org/show/luminous-can-you-have-too-much-transcendence,,,,,,,https://www.ttbook.org/show/luminous-can-you-have-too-much-transcendence,,,
gcs,Luminous: A Podcast about Psychedelics from To The Best Of Our ...,https://open.spotify.com/show/3yabx9BE7OWW4sHTM3voLi,,,,,,,https://open.spotify.com/show/3yabx9BE7OWW4sHTM3voLi,,,
gcs,Luminous | To The Best Of Our Knowledge,https://www.ttbook.org/series/luminous,,,,,,,https://www.ttbook.org/series/luminous,,,
gcs,Little Dove Sheet Music and MP3 Download - Playharp,https://www.playharp.com/product/little-dove-sheet-musicmp-3-download/,,,,,,,https://www.playharp.com/product/little-dove-sheet-musicmp-3-download/,,,
gcs,Listings by Guest,https://newthinkingallowed.org/listings,,,,,,,https://newthinkingallowed.org/listings,,,
gcs,Listen to Sky and Soul by Creo in CREO playlist online for free on ...,https://soundcloud.com/creo/sky-and-soul?in=alexi-stclair/sets/creo,,,,,,,https://soundcloud.com/creo/sky-and-soul?in=alexi-stclair/sets/creo,,,
gcs,Listen to Guardian Of The Former Seas (8-Bit Mix) by DM DOKURO ...,https://soundcloud.com/dm-dokuro/guardian-of-the-former-seas-8-bit-mix?in=blair-hatch/sets/test,,,,,,,https://soundcloud.com/dm-dokuro/guardian-of-the-former-seas-8-bit-mix?in=blair-hatch/sets/test,,,
gcs,Lifecycles: Reincarnation and the Web of Life by Christopher M. Bache,https://www.goodreads.com/book/show/208023.Lifecycles,,,,,,,https://www.goodreads.com/book/show/208023.Lifecycles,,,
gcs,Lee's Most Recent Interviews - YouTube,https://www.youtube.com/playlist?list=PLPasyT-m3pqfiD0bmqf19XzvUccs_Wz-I,,,,,,,https://www.youtube.com/playlist?list=PLPasyT-m3pqfiD0bmqf19XzvUccs_Wz-I,,,
gcs,"LSD: A Journey into the Asked, the Answered, and the ... - Amazon.com",https://www.amazon.com/LSD-Journey-into-Asked-Answered/dp/B0BHNY899G,,,,,,,https://www.amazon.com/LSD-Journey-into-Asked-Answered/dp/B0BHNY899G,,,
gcs,LSD and the Mind of the Universe: Diamonds from ... - Amazon.com,https://www.amazon.com/LSD-Mind-Universe-Diamonds-Heaven/dp/B0848SBF1M,,,,,,,https://www.amazon.com/LSD-Mind-Universe-Diamonds-Heaven/dp/B0848SBF1M,,,
gcs,LSD and the Mind of the Universe Audiobook | Free with trial,https://www.audible.co.uk/pd/LSD-and-the-Mind-of-the-Universe-Audiobook/1644111357,,,,,,,https://www.audible.co.uk/pd/LSD-and-the-Mind-of-the-Universe-Audiobook/1644111357,,,
gcs,LSD and the Mind of the Universe - audiobook - Laszlo Ervin ...,"https://www.empik.com/lsd-and-the-mind-of-the-universe-laszlo-ervin-bache-christopher-m,p1272926939,ebooki-i-mp3-p",,,,,,,"https://www.empik.com/lsd-and-the-mind-of-the-universe-laszlo-ervin-bache-christopher-m,p1272926939,ebooki-i-mp3-p",,,
gcs,Knihy z kategórie parapsychológia so zahraničným pôvodom ...,https://www.martinus.sk/l?categories%5B0%5D=6354&origins%5B0%5D=265854,,,,,,,https://www.martinus.sk/l?categories%5B0%5D=6354&origins%5B0%5D=265854,,,
gcs,Keep the Future Human (with Anthony Aguirre) - Future of Life Institute,https://futureoflife.org/podcast/keep-the-future-human-with-anthony-aguirre/,,,,,,,https://futureoflife.org/podcast/keep-the-future-human-with-anthony-aguirre/,,,
gcs,"KEYNOTE Future Fashion: Automation, Customization, Fabrication ...",https://www.amykarle.com/fashion-tech-week-new-york/,,,,,,,https://www.amykarle.com/fashion-tech-week-new-york/,,,
gcs,Just Tap In with Emilio Ortiz - Podcast - Apple Podcasts,https://podcasts.apple.com/us/podcast/just-tap-in-with-emilio-ortiz/id1611118279,,,,,,,https://podcasts.apple.com/us/podcast/just-tap-in-with-emilio-ortiz/id1611118279,,,
gcs,"Journey of Souls, Michael Newton | Life Between Lives | Past Life ...",https://open.spotify.com/episode/6idhRO7J0IYUoHYrFmwgUs,,,,,,,https://open.spotify.com/episode/6idhRO7J0IYUoHYrFmwgUs,,,
gcs,"Joanna Macy: We Belong: Hope, Choice, and Our Relationship with ...",https://www.soundstrue.com/a/resources/podcast/joanna-macy-we-belong-hope-choice-and-our-relationship-with-the-earth/,,,,,,,https://www.soundstrue.com/a/resources/podcast/joanna-macy-we-belong-hope-choice-and-our-relationship-with-the-earth/,,,
gcs,Jeffrey Mishlove In Presence – Future Human Evolution – A New ...,https://newthinkingallowed.org/jeffrey-mishlove-in-presence-future-human-evolution-a-new-thinking-allowed-video/,,,,,,,https://newthinkingallowed.org/jeffrey-mishlove-in-presence-future-human-evolution-a-new-thinking-allowed-video/,,,
gcs,Jah Wobble 'Riding The Sonic Boom To Heaven' Interview by Iain ...,https://www.youtube.com/watch?v=FWbbDLtmkOo,,,,,,,https://www.youtube.com/watch?v=FWbbDLtmkOo,,,
gcs,JVC car sound system for sale in Phoenix,https://www.facebook.com/groups/219586711098189/posts/645315108525345/,,,,,,,https://www.facebook.com/groups/219586711098189/posts/645315108525345/,,,
gcs,It's 1978 and after reading Robert Monroe's Journeys Out Of The ...,https://www.facebook.com/groups/DoYouRememberThe90sand00sFanClub/posts/7548602921885235/,,,,,,,https://www.facebook.com/groups/DoYouRememberThe90sand00sFanClub/posts/7548602921885235/,,,
gcs,Is A.I. the Problem? Or Are We… - The Ezra Klein Show - Apple ...,https://podcasts.apple.com/us/podcast/is-a-i-the-problem-or-are-we/id1548604447?i=1000524209501,,,,,,,https://podcasts.apple.com/us/podcast/is-a-i-the-problem-or-are-we/id1548604447?i=1000524209501,,,
gcs,Is A.I. the Problem? Or Are We? - The Ezra Klein Show | Podcast on ...,https://open.spotify.com/episode/46BkCZaK49uiXIdpo3Xp49,,,,,,,https://open.spotify.com/episode/46BkCZaK49uiXIdpo3Xp49,,,
gcs,Intuitive Vision - Sounds True,https://resources.soundstrue.com/transcript/intuitive-vision/,,,,,,,https://resources.soundstrue.com/transcript/intuitive-vision/,,,
gcs,Introducing Eons: Mysteries of…–Eons: Surviving Deep Time ...,https://podcasts.apple.com/za/podcast/introducing-eons-mysteries-of-deep-time/id1610360633?i=1000553263686,,,,,,,https://podcasts.apple.com/za/podcast/introducing-eons-mysteries-of-deep-time/id1610360633?i=1000553263686,,,
gcs,Interview with the Global Campus Europe EMA Students ...,https://www.gchumanrights.org/gc-news/conversations/interview-with-the-global-campus-europe-ema-students-representatives-2024-2025/,,,,,,,https://www.gchumanrights.org/gc-news/conversations/interview-with-the-global-campus-europe-ema-students-representatives-2024-2025/,,,
gcs,Interview with Dr Mariana Bozesan for Return of the Avatars,https://www.futurehumans.world/blog/interview-with-dr-mariana-bozesan-for-return-of-the-avatars,,,,,,,https://www.futurehumans.world/blog/interview-with-dr-mariana-bozesan-for-return-of-the-avatars,,,
gcs,Imagine a future human who listens to the world differently… Such a ...,https://www.instagram.com/reel/DP6MsO4jQza/,,,,,,,https://www.instagram.com/reel/DP6MsO4jQza/,,,
gcs,Imaginal Inspirations - Podcast - Apple Podcasts,https://podcasts.apple.com/gb/podcast/imaginal-inspirations/id1541199376,,,,,,,https://podcasts.apple.com/gb/podcast/imaginal-inspirations/id1541199376,,,
gcs,IFLScience - The Big Questions,https://feed.podbean.com/IFLScienceTheBigQuestions/feed.xml,,,,,,,https://feed.podbean.com/IFLScienceTheBigQuestions/feed.xml,,,
gcs,Humans On The Loop,https://futurefossilspodcast.libsyn.com/rss,,,,,,,https://futurefossilspodcast.libsyn.com/rss,,,
gcs,Humanity's Future in a Changing World - with Richard Rudd & Zach ...,https://open.spotify.com/episode/4rSLaXbofn4DdBSIzMLqVo,,,,,,,https://open.spotify.com/episode/4rSLaXbofn4DdBSIzMLqVo,,,
gcs,Human Rights | The Linklaters Podcast,https://linklaters.podbean.com/category/human-rights/,,,,,,,https://linklaters.podbean.com/category/human-rights/,,,
gcs,How Psychedelics Can Help Save the World - Cannabis & Spirituality,https://www.cannabisandspirituality.com/3278-2/,,,,,,,https://www.cannabisandspirituality.com/3278-2/,,,
gcs,"Hope for Humanity, with Todd Bureau - Tales from the Truth Seekers ...",https://open.spotify.com/episode/1Uwd1oCvXtIjodFwmmvGuv,,,,,,,https://open.spotify.com/episode/1Uwd1oCvXtIjodFwmmvGuv,,,
gcs,Home - Edge of Mind Podcast,https://edgeofmindpodcast.com/page/4/?el_dbe_page,,,,,,,https://edgeofmindpodcast.com/page/4/?el_dbe_page,,,
gcs,"Heart of Oak: Talking Druidry, Spirituality and the nature of Magic in ...",https://accidentalgods.life/heart-of-oak-talking-druidry-spirituality-and-the-nature-of-magic-in-the-metacrisis-with-philip-carr-gomm/,,,,,,,https://accidentalgods.life/heart-of-oak-talking-druidry-spirituality-and-the-nature-of-magic-in-the-metacrisis-with-philip-carr-gomm/,,,
gcs,Guest Episode: 'Reconnecting with Gaia: A Deep Time Walk',https://podcasts.apple.com/in/podcast/guest-episode-reconnecting-with-gaia-a-deep-time-walk/id1579910767?i=1000564094239,,,,,,,https://podcasts.apple.com/in/podcast/guest-episode-reconnecting-with-gaia-a-deep-time-walk/id1579910767?i=1000564094239,,,
gcs,Global Collapse and The Birth Of The Future Human | Chris Bache ...,https://www.jameswjesso.com/global-collapse-and-the-birth-of-the-future-human-chris-bache-ph-d-attmind-142/,,,,,,,https://www.jameswjesso.com/global-collapse-and-the-birth-of-the-future-human-chris-bache-ph-d-attmind-142/,,,
gcs,Future You - TED Radio Hour | Podcast on Spotify,https://open.spotify.com/episode/49gtvdl9JvyHnwyvRhsM0t,,,,,,,https://open.spotify.com/episode/49gtvdl9JvyHnwyvRhsM0t,,,
gcs,Future Primitive Podcasts | Podcast on Spotify,https://open.spotify.com/show/5lUJk8BF7QfuAAEGFuQ72Y,,,,,,,https://open.spotify.com/show/5lUJk8BF7QfuAAEGFuQ72Y,,,
gcs,Future Jail | lucky dragons,https://luckydragons.bandcamp.com/track/future-jail,,,,,,,https://luckydragons.bandcamp.com/track/future-jail,,,
gcs,Future Human: The Series | Podcast on Spotify,https://open.spotify.com/show/36Qr5z1DugkNK6qDRX419i,,,,,,,https://open.spotify.com/show/36Qr5z1DugkNK6qDRX419i,,,
gcs,Future Human: The Series - Podcast - Apple Podcasts,https://podcasts.apple.com/us/podcast/future-human-the-series/id1708670646,,,,,,,https://podcasts.apple.com/us/podcast/future-human-the-series/id1708670646,,,
gcs,Future Human | Kaptain Kollnot,https://kaptainkollnot.bandcamp.com/album/future-human,,,,,,,https://kaptainkollnot.bandcamp.com/album/future-human,,,
gcs,Future Human | Esselfortium,https://esselfortium.bandcamp.com/album/future-human,,,,,,,https://esselfortium.bandcamp.com/album/future-human,,,
gcs,Future Human podcast: From noise to quantum advantage,https://www.siliconrepublic.com/future-human/quantum-advantage-future-human-podcast-quantum-computing,,,,,,,https://www.siliconrepublic.com/future-human/quantum-advantage-future-human-podcast-quantum-computing,,,
gcs,Exploring willingness to participate in future Human Infection ...,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0254278,,,,,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0254278,,,
gcs,Exploring The Future Human | Regina Meredith - Impact the World ...,https://open.spotify.com/episode/7CSA5ylDkzn6Oey1gXDxS7,,,,,,,https://open.spotify.com/episode/7CSA5ylDkzn6Oey1gXDxS7,,,
gcs,Ervin Laszlo: Books - Amazon.in,https://www.amazon.in/Books-Ervin-Laszlo/s?rh=n%3A976389031%2Cp_27%3AErvin%2BLaszlo,,,,,,,https://www.amazon.in/Books-Ervin-Laszlo/s?rh=n%3A976389031%2Cp_27%3AErvin%2BLaszlo,,,
gcs,Episode Archives | Page 2 | To The Best Of Our Knowledge,https://www.ttbook.org/archives?page=1,,,,,,,https://www.ttbook.org/archives?page=1,,,
gcs,"Episode 38: Quantum Physics, R… - The Consciousness Podcast ...",https://podcasts.apple.com/us/podcast/episode-38-quantum-physics-reality-and-consciousness/id1268717106?i=1000486732068,,,,,,,https://podcasts.apple.com/us/podcast/episode-38-quantum-physics-reality-and-consciousness/id1268717106?i=1000486732068,,,
gcs,Episode 283: Dr. Christopher Bache: “Diamonds From Heaven”. Dr ...,https://www.instagram.com/p/C4Bf3-8O-zJ/,,,,,,,https://www.instagram.com/p/C4Bf3-8O-zJ/,,,
gcs,"Ep. 54: Dr. Eben Alexander — Exploring Consciousness, Heaven ...",https://sethgillihan.com/ep-54-dr-eben-alexander-exploring-consciousness-heaven-and-unconditional-love/,,,,,,,https://sethgillihan.com/ep-54-dr-eben-alexander-exploring-consciousness-heaven-and-unconditional-love/,,,
gcs,Ep. 250 – Eat It Like It Is - Ram Dass Here And Now | Podcast on ...,https://open.spotify.com/episode/4XEPxrhyMsF5YFddqKkkdk,,,,,,,https://open.spotify.com/episode/4XEPxrhyMsF5YFddqKkkdk,,,
gcs,Eons: Surviving Deep Time - Podcast - Apple Podcasts,https://podcasts.apple.com/us/podcast/eons-surviving-deep-time/id1610360633,,,,,,,https://podcasts.apple.com/us/podcast/eons-surviving-deep-time/id1610360633,,,
gcs,Eons: Surviving Deep Time - Podcast - Apple Podcasts,https://podcasts.apple.com/ca/podcast/eons-surviving-deep-time/id1610360633,,,,,,,https://podcasts.apple.com/ca/podcast/eons-surviving-deep-time/id1610360633,,,
gcs,Edge of Mind Podcast - Podcast - Apple Podcasts,https://podcasts.apple.com/us/podcast/edge-of-mind-podcast/id1611246833,,,,,,,https://podcasts.apple.com/us/podcast/edge-of-mind-podcast/id1611246833,,,
gcs,Eco-Spirituality - Exploring Deep in the Woods of the Divine with ...,https://accidentalgods.life/eco-spirituality-exploring-deep-in-the-woods-of-the-divine-with-woodford-roberts-and-rupert-read/,,,,,,,https://accidentalgods.life/eco-spirituality-exploring-deep-in-the-woods-of-the-divine-with-woodford-roberts-and-rupert-read/,,,
gcs,Diamonds from Heaven: Exploring the Mind of the Universe with ...,https://www.youtube.com/watch?v=mG1uyBw0ucg,,,,,,,https://www.youtube.com/watch?v=mG1uyBw0ucg,,,
gcs,Diamonds from Heaven: Exploring the Mind of the Universe ...,https://resources.soundstrue.com/transcript/diamonds-from-heaven-exploring-the-mind-of-the-universe/,,,,,,,https://resources.soundstrue.com/transcript/diamonds-from-heaven-exploring-the-mind-of-the-universe/,,,
gcs,Design and evaluation of an Augmented Reality tool for future ...,https://www.sciencedirect.com/science/article/pii/S0273117722006688,,,,,,,https://www.sciencedirect.com/science/article/pii/S0273117722006688,,,
gcs,Deep Time: The Tyranny of Time - To The Best Of Our Knowledge ...,https://podcasts.apple.com/au/podcast/deep-time-the-tyranny-of-time/id471896367?i=1000718062916,,,,,,,https://podcasts.apple.com/au/podcast/deep-time-the-tyranny-of-time/id471896367?i=1000718062916,,,
gcs,Deep Time: Infinity is Forever - To The Best Of Our Knowledge ...,https://podcasts.apple.com/cl/podcast/deep-time-infinity-is-forever/id471896367?i=1000711927310,,,,,,,https://podcasts.apple.com/cl/podcast/deep-time-infinity-is-forever/id471896367?i=1000711927310,,,
gcs,Deep Time Diligence – A Conver…–Emergence Magazine Podcast ...,https://podcasts.apple.com/dk/podcast/deep-time-diligence-a-conversation-with-tyson-yunkaporta/id1368790239?i=1000691088794,,,,,,,https://podcasts.apple.com/dk/podcast/deep-time-diligence-a-conversation-with-tyson-yunkaporta/id1368790239?i=1000691088794,,,
gcs,DMT Entity Encounters: Dialogues on the Spirit ... - Amazon.com,https://www.amazon.com/DMT-Entity-Encounters-Dialogues-Molecule/dp/B0BF32FHFY,,,,,,,https://www.amazon.com/DMT-Entity-Encounters-Dialogues-Molecule/dp/B0BF32FHFY,,,
gcs,Current Events | To The Best Of Our Knowledge,https://www.ttbook.org/topics/current-events,,,,,,,https://www.ttbook.org/topics/current-events,,,
gcs,Contemplating Reincarnation - Gene Keys,https://genekeys.com/reincarnation/,,,,,,,https://genekeys.com/reincarnation/,,,
gcs,"Coaching, Fractal Inquiry, and How to Create Your Own Psychedelic ...",https://www.psychedelicstoday.com/2024/09/13/how-to-create-your-own-psychedelic-integration-circle/,,,,,,,https://www.psychedelicstoday.com/2024/09/13/how-to-create-your-own-psychedelic-integration-circle/,,,
gcs,"Christopher M. Bache, Ph.D.",https://www.innertraditions.com/author/christopher-m-bache,,,,,,,https://www.innertraditions.com/author/christopher-m-bache,,,
gcs,Christopher M. Bache | Knihy Dobrovský,https://www.knihydobrovsky.cz/autori/christopher-m-bache-217916,,,,,,,https://www.knihydobrovsky.cz/autori/christopher-m-bache-217916,,,
gcs,Christopher M. Bache on his Journey Exploring LSD as a Practice ...,https://edgeofmindpodcast.com/christopher-m-bache-on-his-journey-exploring-lsd-as-a-practice-and-entheogens-as-an-actual-path/,,,,,,,https://edgeofmindpodcast.com/christopher-m-bache-on-his-journey-exploring-lsd-as-a-practice-and-entheogens-as-an-actual-path/,,,
gcs,Christopher Bache: Deep Time a…–Sounds True: Insights at the ...,https://podcasts.apple.com/is/podcast/christopher-bache-deep-time-and-the-birth/id307934313?i=1000728059951,,,,,,,https://podcasts.apple.com/is/podcast/christopher-bache-deep-time-and-the-birth/id307934313?i=1000728059951,,,
gcs,Christopher Bache: Deep Time and the Birth of the Diamond Soul ...,https://resources.soundstrue.com/podcast/christopher-bache/,,,,,,,https://resources.soundstrue.com/podcast/christopher-bache/,,,
gcs,Christopher Bache: Deep Time and the Birth of the Diamond Soul ...,https://resources.soundstrue.com/transcript/christopher-bache-deep-time-and-the-birth-of-the-diamond-soul/,,,,,,,https://resources.soundstrue.com/transcript/christopher-bache-deep-time-and-the-birth-of-the-diamond-soul/,,,
gcs,Christopher Bache – Part II of his Remarkable Twenty-Year Journey ...,https://edgeofmindpodcast.com/christopher-bache-part-ii-of-his-remarkable-twenty-year-journey-into-the-world-of-psychedelics/,,,,,,,https://edgeofmindpodcast.com/christopher-bache-part-ii-of-his-remarkable-twenty-year-journey-into-the-world-of-psychedelics/,,,
gcs,Christina Tourin: CDs & Vinyl - Amazon.co.uk,https://www.amazon.co.uk/CDs-Vinyl-Christina-Tourin/s?rh=n%3A229816%2Cp_32%3AChristina%2BTourin,,,,,,,https://www.amazon.co.uk/CDs-Vinyl-Christina-Tourin/s?rh=n%3A229816%2Cp_32%3AChristina%2BTourin,,,
gcs,Chris Bache: Diamonds from Heaven: Exploring the Mind of the ...,https://www.soundstrue.com/a/resources/podcast/chris-bache-diamonds-from-heaven-exploring-the-mind-of-the-universe/,,,,,,,https://www.soundstrue.com/a/resources/podcast/chris-bache-diamonds-from-heaven-exploring-the-mind-of-the-universe/,,,
